year,month,total_students,total_tests,average_math_grade,average_science_grade,average_english_grade,average_attendance,average_test_prep_score,average_mental_health_score,average_pass_percentage
1,1,100,300,80.5,75.5,78.5,88,82,73,82
1,2,100,300,81,76,79,88,83,74,83
1,3,100,300,81.5,76.5,79.5,88,83,74,83
1,4,100,300,82,77,80,88,84,75,84
1,5,100,300,82.5,77.5,80.5,88,84,75,84
1,6,100,300,83,78,81,88,85,76,85
1,7,100,300,83.5,78.5,81.5,88,85,76,85
1,8,100,300,84,79,82,88,86,77,86
1,9,100,300,84.5,79.5,82.5,88,86,77,86
1,10,100,300,85,80,83,88,87,78,87
1,11,100,300,85.5,80.5,83.5,88,87,78,87
1,12,100,300,86,81,84,88,88,79,88
2,1,100,300,80.5,75.5,78.5,88,82,73,82
2,2,100,300,81,76,79,88,83,74,83
2,3,100,300,81.5,76.5,79.5,88,83,74,83
2,4,100,300,82,77,80,88,84,75,84
2,5,100,300,82.5,77.5,80.5,88,84,75,84
2,6,100,300,83,78,81,88,85,76,85
2,7,100,300,83.5,78.5,81.5,88,85,76,85
2,8,100,300,84,79,82,88,86,77,86
2,9,100,300,84.5,79.5,82.5,88,86,77,86
2,10,100,300,85,80,83,88,87,78,87
2,11,100,300,85.5,80.5,83.5,88,87,78,87
2,12,100,300,86,81,84,88,88,79,88
3,1,100,300,80.5,75.5,78.5,88,82,73,82
3,2,100,300,81,76,79,88,83,74,83
3,3,100,300,81.5,76.5,79.5,88,83,74,83
3,4,100,300,82,77,80,88,84,75,84
3,5,100,300,82.5,77.5,80.5,88,84,75,84
3,6,100,300,83,78,81,88,85,76,85
3,7,100,300,83.5,78.5,81.5,88,85,76,85
3,8,100,300,84,79,82,88,86,77,86
3,9,100,300,84.5,79.5,82.5,88,86,77,86
3,10,100,300,85,80,83,88,87,78,87
3,11,100,300,85.5,80.5,83.5,88,87,78,87
3,12,100,300,86,81,84,88,88,79,88
4,1,100,300,80.5,75.5,78.5,88,82,73,82
4,2,100,300,81,76,79,88,83,74,83
4,3,100,300,81.5,76.5,79.5,88,83,74,83
4,4,100,300,82,77,80,88,84,75,84
4,5,100,300,82.5,77.5,80.5,88,84,75,84
4,6,100,300,83,78,81,88,85,76,85
4,7,100,300,83.5,78.5,81.5,88,85,76,85
4,8,100,300,84,79,82,88,86,77,86
4,9,100,300,84.5,79.5,82.5,88,86,77,86
4,10,100,300,85,80,83,88,87,78,87
4,11,100,300,85.5,80.5,83.5,88,87,78,87
4,12,100,300,86,81,84,88,88,79,88
5,1,100,300,80.5,75.5,78.5,88,82,73,82
5,2,100,300,81,76,79,88,83,74,83
5,3,100,300,81.5,76.5,79.5,88,83,74,83
5,4,100,300,82,77,80,88,84,75,84
5,5,100,300,82.5,77.5,80.5,88,84,75,84
5,6,100,300,83,78,81,88,85,76,85
5,7,100,300,83.5,78.5,81.5,88,85,76,85
5,8,100,300,84,79,82,88,86,77,86
5,9,100,300,84.5,79.5,82.5,88,86,77,86
5,10,100,300,85,80,83,88,87,78,87
5,11,100,300,85.5,80.5,83.5,88,87,78,87
5,12,100,300,86,81,84,88,88,79,88
6,1,100,300,80.5,75.5,78.5,88,82,73,82
6,2,100,300,81,76,79,88,83,74,83
6,3,100,300,81.5,76.5,79.5,88,83,74,83
